t x u
0.115	0.335	0.978282
0.115	0.3375	0.975996
0.115	0.34	0.973652
0.115	0.3425	0.97125
0.115	0.345	0.96879
0.115	0.3475	0.966273
0.115	0.35	0.963698
0.115	0.3525	0.961065
0.115	0.355	0.958375
0.115	0.3575	0.955629
0.115	0.36	0.952825
0.115	0.3625	0.949965
0.115	0.365	0.947049
0.115	0.3675	0.944076
0.115	0.37	0.941047
0.115	0.3725	0.937963
0.115	0.375	0.934823
0.115	0.3775	0.931627
0.115	0.38	0.928377
0.115	0.3825	0.925071
0.115	0.385	0.921711
0.115	0.3875	0.918296
0.115	0.39	0.914827
0.115	0.3925	0.911303
0.115	0.395	0.907726
0.115	0.3975	0.904096
0.115	0.4	0.900412
0.115	0.4025	0.896675
0.115	0.405	0.892885
0.115	0.4075	0.889042
0.115	0.41	0.885147
0.115	0.4125	0.8812
0.115	0.415	0.877202
0.115	0.4175	0.873151
0.115	0.42	0.86905
0.115	0.4225	0.864897
0.115	0.425	0.860694
0.115	0.4275	0.85644
0.115	0.43	0.852136
0.115	0.4325	0.847782
0.115	0.435	0.843378
0.115	0.4375	0.838925
0.115	0.44	0.834424
0.115	0.4425	0.829873
0.115	0.445	0.825274
0.115	0.4475	0.820627
0.115	0.45	0.815932
0.115	0.4525	0.811189
0.115	0.455	0.806399
0.115	0.4575	0.801562
0.115	0.46	0.796679
0.115	0.4625	0.79175
0.115	0.465	0.786774
0.115	0.4675	0.781753
0.115	0.47	0.776686
0.115	0.4725	0.771575
0.115	0.475	0.766419
75	0.1925	0.0101196
0.1575	0.195	0.0853692
0.1575	0.1975	0.155327
0.1575	0.2	0.164542
0.1575	0.2025	0.106189
0.1575	0.205	0.0232672
0.1575	0.2075	-0.0258349
0.1575	0.21	-0.00854234
0.1575	0.2125	0.062443
0.1575	0.215	0.140893
0.1575	0.2175	0.178194
0.1575	0.22	0.152342
0.1575	0.2225	0.0782889
0.1575	0.225	-0.00337165
0.1575	0.2275	-0.050032
0.1575	0.23	-0.0388969
0.1575	0.2325	0.023611
0.1575	0.235	0.107443
0.1575	0.2375	0.17456
0.1575	0.24	0.196065
0.1575	0.2425	0.163291
0.1575	0.245	0.089317
0.1575	0.2475	0.00193241
0.1575	0.25	-0.0678346
0.16	0	0.136343
0.16	0.0025	0.135651
0.16	0.005	0.134958
0.115	0.4775	0.761219
0.115	0.48	0.755974
0.115	0.4825	0.750686
0.16	0.0075	0.134264
0.16	0.01	0.133569
0.115	0.485	0.745355
0.115	0.4875	0.739981
0.16	0.0125	0.132874
0.16	0.015	0.132177
0.115	0.49	0.734564
0.115	0.4925	0.729106
0.16	0.0175	0.13148
0.16	0.02	0.130781
0.115	0.495	0.723605
0.115	0.4975	0.718062
0.16	0.0225	0.130082
0.16	0.025	0.129382
0.115	0.5	0.712479
0.16	0.0275	0.12868
0.16	0.03	0.127978
0.1175	0.2525	0.997405
0.1175	0.255	1.00509
0.16	0.0325	0.127275
0.16	0.035	0.126571
0.1175	0.2575	1.0103
0.1175	0.26	1.01372
0.16	0.0375	0.125866
0.16	0.04	0.12516
0.1175	0.2625	1.01586
0.1175	0.265	1.0171
0.16	0.0425	0.124453
0.16	0.045	0.123745
0.1175	0.2675	1.01771
0.1175	0.27	1.01788
0.16	0.0475	0.123036
0.16	0.05	0.122327
0.1175	0.2725	1.01773
0.1175	0.275	1.01735
0.16	0.0525	0.121615
0.16	0.055	0.120907
0.1175	0.2775	1.01681
0.1175	0.28	1.01614
0.16	0.0575	0.120179
0.16	0.06	0.119523
0.1175	0.2825	1.01537
0.1175	0.285	1.0145
0.16	0.0625	0.118603
0.16	0.065	0.118552
0.1175	0.2875	1.01356
0.1175	0.29	1.01255
0.16	0.0675	0.115878
0.16	0.07	0.120392
0.1175	0.2925	1.01147
0.1175	0.295	1.01033
0.1175	0.2975	1.00913
0.16	0.0725	0.107048
0.16	0.075	0.133636
0.1175	0.3	1.00786
0.1175	0.3025	1.00653
0.16	0.0775	0.0804921
0.16	0.08	0.167769
0.1175	0.305	1.00514
0.1175	0.3075	1.00369
0.16	0.0825	0.0409211
0.16	0.085	0.187998
0.1175	0.31	1.00218
0.1175	0.3125	1.00061
0.16	0.0875	0.0590138
0.16	0.09	0.11381
0.1175	0.315	0.998983
0.1175	0.3175	0.997294
0.16	0.0925	0.159125
0.16	0.095	0.0450613
0.1175	0.32	0.995545
0.1175	0.3225	0.993737
0.16	0.0975	0.13172
0.16	0.1	0.149554
0.1175	0.325	0.991869
0.1175	0.3275	0.989942
0.16	0.1025	0.0461383
0.16	0.105	0.113277
0.1175	0.33	0.987955
0.1175	0.3325	0.98591
0.16	0.1075	0.162691
0.16	0.11	0.0633996
0.1175	0.335	0.983806
0.1175	0.3375	0.981644
0.16	0.1125	0.0681564
0.16	0.115	0.161223
0.16	0.1175	0.119089
0.1175	0.34	0.979422
0.1175	0.3425	0.977143
0.1175	0.345	0.974805
0.1175	0.3475	0.972409
0.16	0.12	0.0391647
0.16	0.1225	0.0971004
0.1175	0.35	0.969956
0.1175	0.3525	0.967444
0.16	0.125	0.16475
0.16	0.1275	0.100581
0.16	0.13	0.0340273
0.1175	0.355	0.964876
0.1175	0.3575	0.962249
0.1175	0.36	0.959566
0.16	0.1325	0.0925339
0.16	0.135	0.162694
0.1175	0.3625	0.956826
0.1175	0.365	0.954028
0.16	0.1375	0.115612
0.16	0.14	0.0348554
0.16	0.1425	0.0572258
0.1175	0.3675	0.951175
0.1175	0.37	0.948264
0.1175	0.3725	0.945298
0.16	0.145	0.142788
0.16	0.1475	0.152554
0.1175	0.375	0.942275
0.1175	0.3775	0.939197
0.16	0.15	0.0715262
0.16	0.1525	0.0216271
0.1175	0.38	0.936063
0.1175	0.3825	0.932874
0.1175	0.385	0.92963
0.16	0.155	0.0737786
0.16	0.1575	0.151812
0.16	0.16	0.147765
0.1175	0.3875	0.92633
0.1175	0.39	0.922976
0.1175	0.3925	0.919567
0.16	0.1625	0.067271
0.16	0.165	0.0137267
0.1175	0.395	0.916105
0.1175	0.3975	0.912588
0.16	0.1675	0.0523024
0.16	0.17	0.134264
0.1175	0.4	0.909017
0.1175	0.4025	0.905392
0.16	0.1725	0.162465
0.16	0.175	0.104942
0.1175	0.405	0.901715
0.1175	0.4075	0.897984
0.16	0.1775	0.0250813
0.16	0.18	0.00711505
0.1175	0.41	0.8942
0.1175	0.4125	0.890364
0.16	0.1825	0.0678599
0.16	0.185	0.145007
0.16	0.1875	0.163229
0.1175	0.415	0.886475
0.1175	0.4175	0.882535
0.1175	0.42	0.878542
0.1175	0.4225	0.874498
0.16	0.19	0.105585
0.16	0.1925	0.024453
0.16	0.195	-0.00959413
0.1175	0.425	0.870403
0.1175	0.4275	0.866256
0.16	0.1975	0.0309915
0.16	0.2	0.11141
0.1175	0.43	0.862059
0.1175	0.4325	0.857812
0.16	0.2025	0.166886
0.1175	0.435	0.853514
0.1175	0.4375	0.849166
0.16	0.205	0.154671
0.16	0.2075	0.0840482
0.1175	0.44	0.844769
0.1175	0.4425	0.840322
0.16	0.21	0.00564529
0.16	0.2125	-0.0268541
0.1175	0.445	0.835827
0.1175	0.4475	0.831282
0.16	0.215	0.00715245
0.16	0.2175	0.084508
0.1175	0.45	0.826689
0.1175	0.4525	0.822048
0.16	0.22	0.156216
0.16	0.2225	0.178955
0.1175	0.455	0.817359
0.1175	0.4575	0.812623
0.16	0.225	0.139706
0.16	0.2275	0.0605202
0.1175	0.46	0.80784
0.1175	0.4625	0.803009
0.16	0.23	-0.0162429
0.16	0.2325	-0.0515273
0.1175	0.465	0.798132
0.1175	0.4675	0.793209
0.16	0.235	-0.0287208
0.16	0.2375	0.0403452
0.1175	0.47	0.788239
0.1175	0.4725	0.783225
0.16	0.24	0.12332
0.16	0.2425	0.183412
0.1175	0.475	0.778164
0.1175	0.4775	0.773059
0.16	0.245	0.195331
0.16	0.2475	0.154462
0.1175	0.48	0.767909
0.1175	0.4825	0.762715
0.16	0.25	0.0767147
0.1175	0.485	0.757477
0.1175	0.4875	0.752196
0.1625	0	0.138128
0.1625	0.0025	0.137444
0.1175	0.49	0.746871
0.1175	0.4925	0.741503
0.1625	0.005	0.136759
0.1625	0.0075	0.136073
0.1175	0.495	0.736092
0.1175	0.4975	0.73064
0.1625	0.01	0.135386
0.1625	0.0125	0.134698
0.1175	0.5	0.725145
0.12	0.2525	0.970878
0.1625	0.015	0.13401
0.1625	0.0175	0.133321
0.1625	0.02	0.13263
0.1625	0.0225	0.131939
0.12	0.255	0.986624
0.12	0.2575	0.997831
0.12	0.26	1.00564
0.12	0.2625	1.01095
0.1625	0.025	0.131247
0.12	0.265	1.01445
0.12	0.2675	1.01666
0.1625	0.0275	0.130554
0.1625	0.03	0.12986
0.12	0.27	1.01796
0.12	0.2725	1.01861
0.1625	0.0325	0.129165
0.1625	0.035	0.128469
0.12	0.275	1.0188
0.12	0.2775	1.01868
0.1625	0.0375	0.127772
0.1625	0.04	0.127074
0.1625	0.0425	0.126376
0.12	0.28	1.01833
0.12	0.2825	1.0178
0.1625	0.045	0.125676
0.12	0.285	1.01714
0.12	0.2875	1.01637
0.1625	0.0475	0.124975
0.1625	0.05	0.124273
0.12	0.29	1.01552
0.12	0.2925	1.01459
0.1625	0.0525	0.123571
0.1625	0.055	0.122866
0.12	0.295	1.01358
0.12	0.2975	1.01251
0.1625	0.0575	0.122169
0.1625	0.06	0.121432
0.12	0.3	1.01138
0.12	0.3025	1.01018
0.1625	0.0625	0.120841
0.1625	0.065	0.119746
0.1625	0.0675	0.120224
0.1625	0.07	0.116209
0.1625	0.0725	0.123837
0.1625	0.075	0.104178
0.1625	0.0775	0.141931
0.1625	0.08	0.0722836
0.1625	0.0825	0.178631
0.1625	0.085	0.0382114
0.1625	0.0875	0.181481
0.1625	0.09	0.0819916
0.1625	0.0925	0.0885236
0.1625	0.095	0.174042
0.1625	0.0975	0.0596018
0.1625	0.1	0.102174
0.12	0.305	1.00892
0.12	0.3075	1.0076
0.12	0.31	1.00621
0.1625	0.1025	0.168674
0.1625	0.105	0.0650498
0.12	0.3125	1.00477
0.12	0.315	1.00327
0.1625	0.1075	0.0811803
0.1625	0.11	0.169072
0.12	0.3175	1.0017
0.12	0.32	1.00008
0.1625	0.1125	0.0974963
0.1625	0.115	0.0473768
0.12	0.3225	0.998397
0.12	0.325	0.996654
0.1625	0.1175	0.137785
0.1625	0.12	0.152434
0.12	0.3275	0.994852
0.12	0.33	0.992991
0.1625	0.1225	0.0580841
0.1625	0.125	0.0620241
0.12	0.3325	0.99107
0.12	0.335	0.98909
0.12	0.3375	0.987051
0.12	0.34	0.984953
0.1625	0.1275	0.152381
0.1625	0.13	0.14052
0.12	0.3425	0.982797
0.12	0.345	0.980582
0.1625	0.1325	0.0505141
0.1625	0.135	0.0556366
0.12	0.3475	0.978308
0.12	0.35	0.975977
0.12	0.3525	0.973587
0.1625	0.1375	0.143202
0.1625	0.14	0.152232
0.1625	0.1425	0.0670325
0.12	0.355	0.97114
0.12	0.3575	0.968635
0.12	0.36	0.966072
0.1625	0.145	0.0324865
0.1625	0.1475	0.103282
0.12	0.3625	0.963452
0.12	0.365	0.960775
0.1625	0.15	0.16366
0.1625	0.1525	0.119395
0.12	0.3675	0.958041
0.12	0.37	0.95525
0.1625	0.155	0.0373618
0.1625	0.1575	0.0361618
0.12	0.3725	0.952403
0.12	0.375	0.949499
0.1625	0.16	0.115149
0.1625	0.1625	0.164266
0.12	0.3775	0.946538
0.12	0.38	0.943522
0.1625	0.165	0.117997
0.1625	0.1675	0.0361748
0.12	0.3825	0.94045
0.12	0.385	0.937323
0.12	0.3875	0.93414
0.12	0.39	0.930901
0.1625	0.17	0.0201603
0.1625	0.1725	0.0873873
0.1625	0.175	0.157176
0.1625	0.1775	0.14954
0.12	0.3925	0.927608
0.12	0.395	0.92426
0.1625	0.18	0.0731272
0.1625	0.1825	0.00944583
0.12	0.3975	0.920858
0.12	0.4	0.917401
0.1625	0.185	0.0232518
0.1625	0.1875	0.0989316
0.0975	0.5025	0.613039
0.0975	0.505	0.606804
0.12	0.4025	0.913891
0.12	0.405	0.910326
0.12	0.4075	0.906708
0.1625	0.19	0.161599
0.1625	0.1925	0.151892
0.1625	0.195	0.0788774
0.0975	0.5075	0.600535
0.0975	0.51	0.594231
0.0975	0.5125	0.587894
0.12	0.41	0.903036
0.12	0.4125	0.899312
0.12	0.415	0.895534
0.1625	0.1975	0.00696783
0.1625	0.2	-0.00321828
0.0975	0.515	0.581523
0.0975	0.5175	0.575119
0.12	0.4175	0.891704
0.12	0.42	0.887822
0.1625	0.2025	0.0553167
0.1625	0.205	0.134381
0.1625	0.2075	0.172065
0.0975	0.52	0.568682
0.0975	0.5225	0.562213
0.0975	0.525	0.555712
0.12	0.4225	0.883888
0.12	0.425	0.879901
0.12	0.4275	0.875863
0.1625	0.21	0.140142
0.1625	0.2125	0.0619357
0.0975	0.5275	0.54918
0.0975	0.53	0.542617
0.12	0.43	0.871774
0.12	0.4325	0.867634
0.1625	0.215	-0.00796383
0.1625	0.2175	-0.0230382
0.1625	0.22	0.0253942
0.0975	0.5325	0.536023
0.0975	0.535	0.529399
0.0975	0.5375	0.522746
0.12	0.435	0.863443
0.12	0.4375	0.859202
0.12	0.44	0.85491
0.1625	0.2225	0.10567
0.1625	0.225	0.168256
0.12	0.4425	0.850569
0.1625	0.2275	0.176268
0.1625	0.23	0.125345
0.0975	0.54	0.516063
0.0975	0.5425	0.509351
0.0975	0.545	0.502611
0.0975	0.5475	0.495843
0.12	0.445	0.846178
0.12	0.4475	0.841738
0.12	0.45	0.837248
0.1625	0.2325	0.0433728
0.1625	0.235	-0.0268337
0.12	0.4525	0.83271
0.12	0.455	0.828123
0.1625	0.2375	-0.050447
0.1625	0.24	-0.0169063
0.0975	0.55	0.489047
0.0975	0.5525	0.482224
0.0975	0.555	0.475375
0.12	0.4575	0.823489
0.12	0.46	0.818806
0.1625	0.2425	0.0572222
0.1625	0.245	0.138055
0.0975	0.5575	0.468499
0.0975	0.56	0.461597
0.0975	0.5625	0.45467
0.12	0.4625	0.814076
0.12	0.465	0.809299
0.12	0.4675	0.804475
0.1625	0.2475	0.190545
0.1625	0.25	0.193093
0.0975	0.565	0.447718
0.0975	0.5675	0.440742
0.12	0.47	0.799604
0.12	0.4725	0.794687
0.12	0.475	0.789724
0.165	0	0.139902
0.165	0.0025	0.139226
0.165	0.005	0.138549
0.0975	0.57	0.433741
0.0975	0.5725	0.426717
0.0975	0.575	0.41967
0.12	0.4775	0.784715
0.12	0.48	0.779661
0.165	0.0075	0.137872
0.165	0.01	0.137193
0.0975	0.5775	0.4126
0.0975	0.58	0.405508
0.0975	0.5825	0.398394
0.12	0.4825	0.774562
0.12	0.485	0.769419
0.12	0.4875	0.764231
0.165	0.0125	0.136513
0.165	0.015	0.135833
0.165	0.0175	0.135152
0.12	0.49	0.758999
0.12	0.4925	0.753724
0.165	0.02	0.134469
0.165	0.0225	0.133786
0.0975	0.585	0.391258
0.0975	0.5875	0.384102
0.0975	0.59	0.376925
0.0975	0.5925	0.369728
0.12	0.495	0.748405
0.12	0.4975	0.743043
0.12	0.5	0.737639
0.165	0.025	0.133102
0.165	0.0275	0.132417
0.165	0.03	0.131731
0.0975	0.595	0.362512
0.0975	0.5975	0.355277
0.1225	0.2525	0.919959
0.1225	0.255	0.949286
0.165	0.0325	0.131044
0.165	0.035	0.130357
0.0975	0.6	0.348023
0.0975	0.6025	0.340751
0.0975	0.605	0.333461
0.1225	0.2575	0.971076
0.1225	0.26	0.986947
0.1225	0.2625	0.998281
0.165	0.0375	0.129668
0.165	0.04	0.128978
0.165	0.0425	0.128288
0.0975	0.6075	0.326154
0.0975	0.61	0.318831
0.1225	0.265	1.00621
0.1225	0.2675	1.01162
0.165	0.045	0.127596
0.165	0.0475	0.126904
0.0975	0.6125	0.311491
0.0975	0.615	0.304135
0.0975	0.6175	0.296764
0.1225	0.27	1.0152
0.1225	0.2725	1.01748
0.1225	0.275	1.01883
0.165	0.05	0.12621
0.165	0.0525	0.125516
0.1225	0.2775	1.01952
0.165	0.055	0.124821
0.165	0.0575	0.124121
0.0975	0.62	0.289378
0.0975	0.6225	0.281978
0.0975	0.625	0.274563
0.1225	0.28	1.01975
0.1225	0.2825	1.01965
0.1225	0.285	1.01931
0.165	0.06	0.12344
0.165	0.0625	0.122678
0.0975	0.6275	0.267136
0.0975	0.63	0.259695
0.0975	0.6325	0.252242
0.1225	0.2875	1.0188
0.1225	0.29	1.01816
0.165	0.065	0.122202
0.165	0.0675	0.120792
0.165	0.07	0.122144
0.0975	0.635	0.244776
0.0975	0.6375	0.237299
0.1225	0.2925	1.0174
0.1225	0.295	1.01656
0.165	0.0725	0.116041
0.165	0.075	0.128191
0.0975	0.64	0.229812
0.0975	0.6425	0.222313
0.1225	0.2975	1.01563
0.1225	0.3	1.01464
0.1225	0.3025	1.01357
0.165	0.0775	0.100002
0.165	0.08	0.151579
0.0975	0.645	0.214804
0.0975	0.6475	0.207286
0.0975	0.65	0.199759
0.1225	0.305	1.01244
0.1225	0.3075	1.01125
0.1225	0.31	1.01
0.165	0.0825	0.0636786
0.165	0.085	0.187537
0.165	0.0875	0.0406511
0.0975	0.6525	0.192223
0.0975	0.655	0.184678
0.1225	0.3125	1.00868
0.1225	0.315	1.0073
0.165	0.09	0.168125
0.165	0.0925	0.108955
0.0975	0.6575	0.177126
0.0975	0.66	0.169567
0.0975	0.6625	0.162001
0.1225	0.3175	1.00587
0.1225	0.32	1.00437
0.1225	0.3225	1.00281
0.165	0.095	0.0672611
0.165	0.0975	0.177033
0.1225	0.325	1.0012
0.165	0.1	0.0849964
0.165	0.1025	0.074727
0.0975	0.665	0.154428
0.0975	0.6675	0.14685
0.0975	0.67	0.139267
0.0975	0.6725	0.131678
0.1225	0.3275	0.999519
0.1225	0.33	0.997782
0.1225	0.3325	0.995986
0.165	0.105	0.17235
0.165	0.1075	0.0958939
0.1225	0.335	0.994131
0.165	0.11	0.057246
0.165	0.1125	0.156117
0.0975	0.675	0.124085
0.0975	0.6775	0.116489
0.0975	0.68	0.108889
0.1225	0.3375	0.992216
0.1225	0.34	0.990243
0.1225	0.3425	0.98821
0.165	0.115	0.13421
0.165	0.1175	0.0466559
0.0975	0.6825	0.101286
0.0975	0.685	0.0936807
0.0975	0.6875	0.0860735
0.1225	0.345	0.986119
0.1225	0.3475	0.983968
0.1225	0.35	0.98176
0.165	0.12	0.103001
0.165	0.1225	0.167885
0.165	0.125	0.0938544
0.0975	0.69	0.0784648
0.0975	0.6925	0.0708551
0.1225	0.3525	0.979493
0.1225	0.355	0.977167
0.165	0.1275	0.0430026
0.165	0.13	0.120367
0.0975	0.695	0.063245
0.0975	0.6975	0.0556349
0.0975	0.7	0.0480252
0.1225	0.3575	0.974784
0.1225	0.36	0.972343
0.1225	0.3625	0.969844
0.165	0.1325	0.1643
0.165	0.135	0.0872352
0.1225	0.365	0.967288
0.1225	0.3675	0.964674
0.165	0.1375	0.0374853
0.165	0.14	0.105461
0.0975	0.7025	0.0404165
0.0975	0.705	0.0328093
0.0975	0.7075	0.025204
0.0975	0.71	0.0176011
0.1225	0.37	0.962003
0.1225	0.3725	0.959275
0.165	0.1425	0.165554
0.165	0.145	0.111905
0.1225	0.375	0.956491
0.1225	0.3775	0.953649
0.165	0.1475	0.0358816
0.165	0.15	0.0612144
0.0975	0.7125	0.0100011
0.0975	0.715	0.00240455
0.0975	0.7175	-0.00518815
0.0975	0.72	-0.0127765
0.1225	0.38	0.950752
0.1225	0.3825	0.947798
0.1225	0.385	0.944788
0.165	0.1525	0.144795
0.165	0.155	0.15574
0.1225	0.3875	0.941722
0.165	0.1575	0.0777587
0.165	0.16	0.0242401
0.0975	0.7225	-0.02036
0.0975	0.725	-0.0279382
0.0975	0.7275	-0.0355106
0.0975	0.73	-0.0430767
0.1225	0.39	0.938601
0.1225	0.3925	0.935424
0.1225	0.395	0.932192
0.165	0.1625	0.0690191
0.165	0.165	0.14849
0.1225	0.3975	0.928905
0.1225	0.4	0.925563
0.165	0.1675	0.155989
0.165	0.17	0.0820095
0.0975	0.7325	-0.050636
0.0975	0.735	-0.0581881
0.0975	0.7375	-0.0657324
0.0975	0.74	-0.0732685
0.1225	0.4025	0.922167
0.1225	0.405	0.918717
0.165	0.1725	0.0189302
0.165	0.175	0.0418722
0.1225	0.4075	0.915212
0.1225	0.41	0.911654
0.165	0.1775	0.121857
0.165	0.18	0.166359
0.0975	0.7425	-0.080796
0.0975	0.745	-0.0883142
0.0975	0.7475	-0.0958228
0.0975	0.75	-0.103321
0.1225	0.4125	0.908042
0.1225	0.415	0.904377
0.1225	0.4175	0.900659
0.165	0.1825	0.126011
0.165	0.185	0.0442821
0.165	0.1875	0.00562283
0.1225	0.42	0.896887
0.1225	0.4225	0.893064
0.1	0.5025	0.626906
0.1	0.505	0.620748
0.1225	0.425	0.889187
0.1	0.5075	0.614555
0.1	0.51	0.608326
0.165	0.19	0.0475312
0.165	0.1925	0.127408
0.165	0.195	0.168669
0.1225	0.4275	0.885259
0.1225	0.43	0.881279
0.1225	0.4325	0.877248
0.1	0.5125	0.602063
0.1	0.515	0.595765
0.165	0.1975	0.133382
0.165	0.2	0.0531095
0.165	0.2025	-0.00334149
0.1225	0.435	0.873165
0.1225	0.4375	0.869031
0.1	0.5175	0.589434
0.1	0.52	0.583069
0.1	0.5225	0.576672
0.165	0.205	0.010026
0.165	0.2075	0.0809884
0.1225	0.44	0.864846
0.1225	0.4425	0.860611
0.1225	0.445	0.856326
0.1	0.525	0.570241
0.1	0.5275	0.563778
0.165	0.21	0.152972
0.165	0.2125	0.171117
0.165	0.215	0.122263
0.1225	0.4475	0.851991
0.1225	0.45	0.847606
0.1	0.53	0.557284
0.1	0.5325	0.550758
0.1225	0.4525	0.843172
0.1225	0.455	0.838689
0.1	0.535	0.544201
0.1	0.5375	0.537614
0.165	0.2175	0.0411072
0.165	0.22	-0.0171588
0.165	0.2225	-0.0149031
0.165	0.225	0.0452674
0.1225	0.4575	0.834157
0.1225	0.46	0.829576
0.1225	0.4625	0.824948
0.1	0.54	0.530996
0.1	0.5425	0.524349
0.1	0.545	0.517672
0.165	0.2275	0.125243
0.165	0.23	0.176893
0.1225	0.465	0.820272
0.1225	0.4675	0.815548
0.1	0.5475	0.510967
0.1	0.55	0.504233
0.165	0.2325	0.170514
0.165	0.235	0.109822
0.1225	0.47	0.810777
0.1225	0.4725	0.805959
0.1225	0.475	0.801094
0.1	0.5525	0.497471
0.1	0.555	0.490681
0.165	0.2375	0.0272602
0.165	0.24	-0.0350499
0.165	0.2425	-0.0469845
0.1225	0.4775	0.796183
0.1225	0.48	0.791227
0.1	0.5575	0.483865
0.1	0.56	0.477021
0.1	0.5625	0.470152
0.165	0.245	-0.00377429
0.165	0.2475	0.0739693
0.1225	0.4825	0.786224
0.1225	0.485	0.781177
0.1225	0.4875	0.776084
0.1	0.565	0.463256
0.1	0.5675	0.456336
0.165	0.25	0.151529
0.1675	0	0.141668
0.1675	0.0025	0.141
0.1225	0.49	0.770947
0.1225	0.4925	0.765765
0.1	0.57	0.44939
0.1	0.5725	0.44242
0.1225	0.495	0.760539
0.1225	0.4975	0.75527
0.1	0.575	0.435425
0.1	0.5775	0.428408
0.1675	0.005	0.140331
0.1675	0.0075	0.139661
0.1675	0.01	0.13899
0.1675	0.0125	0.138319
0.1225	0.5	0.749958
0.125	0.2525	0.831588
0.125	0.255	0.88136
0.1	0.58	0.421366
0.1	0.5825	0.414303
0.1	0.585	0.407217
0.1675	0.015	0.137646
0.1675	0.0175	0.136973
0.125	0.2575	0.920018
0.125	0.26	0.949408
0.1	0.5875	0.400109
0.1	0.59	0.39298
0.1675	0.02	0.136299
0.1675	0.0225	0.135623
0.125	0.2625	0.971302
0.125	0.265	0.987296
0.125	0.2675	0.998753
0.1	0.5925	0.38583
0.1	0.595	0.378659
0.1675	0.025	0.134947
0.1675	0.0275	0.134271
0.1675	0.03	0.133593
0.125	0.27	1.00679
0.125	0.2725	1.0123
0.1	0.5975	0.371469
0.1	0.6	0.364259
0.1	0.6025	0.35703
0.1675	0.0325	0.132914
0.1675	0.035	0.132234
0.125	0.275	1.01597
0.125	0.2775	1.01831
0.125	0.28	1.01972
0.1	0.605	0.349782
0.1	0.6075	0.342516
0.1675	0.0375	0.131554
0.1675	0.04	0.130872
0.125	0.2825	1.02045
0.125	0.285	1.02071
0.1	0.61	0.335233
0.1	0.6125	0.327932
0.1675	0.0425	0.13019
0.1675	0.045	0.129506
0.1675	0.0475	0.128822
0.125	0.2875	1.02064
0.125	0.29	1.02032
0.125	0.2925	1.01983
0.1	0.615	0.320615
0.1	0.6175	0.313281
0.1	0.62	0.305932
0.1675	0.05	0.128137
0.1675	0.0525	0.127451
0.125	0.295	1.01919
0.125	0.2975	1.01845
0.1	0.6225	0.298567
0.1	0.625	0.291187
0.1675	0.055	0.126763
0.1675	0.0575	0.126077
0.1675	0.06	0.125379
0.125	0.3	1.01761
0.125	0.3025	1.01669
0.125	0.305	1.01571
0.1	0.6275	0.283793
0.1	0.63	0.276385
0.125	0.3075	1.01465
0.125	0.31	1.01353
0.1	0.6325	0.268963
0.1	0.635	0.261529
0.1675	0.0625	0.124724
0.1675	0.065	0.123906
0.1675	0.0675	0.123631
0.1675	0.07	0.121684
0.125	0.3125	1.01234
0.125	0.315	1.01109
0.1	0.6375	0.254082
0.1	0.64	0.246623
0.125	0.3175	1.00978
0.125	0.32	1.00841
0.1	0.6425	0.239152
0.1	0.645	0.231671
0.1675	0.0725	0.124425
0.1675	0.075	0.115189
0.1675	0.0775	0.133662
0.1675	0.08	0.0944422
0.125	0.3225	1.00698
0.125	0.325	1.00549
0.125	0.3275	1.00394
0.1	0.6475	0.224178
0.1	0.65	0.216676
0.125	0.33	1.00233
0.1	0.6525	0.209164
0.1	0.655	0.201643
0.1675	0.0825	0.16225
0.1675	0.085	0.0556704
0.1675	0.0875	0.192969
0.1675	0.09	0.0493613
0.125	0.3325	1.00066
0.125	0.335	0.998929
0.125	0.3375	0.997139
0.1	0.6575	0.194113
0.1	0.66	0.186575
0.125	0.34	0.99529
0.125	0.3425	0.993382
0.1	0.6625	0.179029
0.1	0.665	0.171476
0.1675	0.0925	0.148694
0.1675	0.095	0.136537
0.1675	0.0975	0.0542041
0.125	0.345	0.991415
0.125	0.3475	0.989388
0.1	0.6675	0.163916
0.1	0.67	0.15635
0.1675	0.1	0.167214
0.1675	0.1025	0.116276
0.1675	0.105	0.0564897
0.125	0.35	0.987303
0.125	0.3525	0.985159
0.125	0.355	0.982957
0.1	0.6725	0.148778
0.1	0.675	0.141201
0.1	0.6775	0.133619
0.1675	0.1075	0.159674
0.1675	0.11	0.130499
0.125	0.3575	0.980696
0.125	0.36	0.978377
0.1	0.68	0.126032
0.1	0.6825	0.118442
0.1675	0.1125	0.0491732
0.1675	0.115	0.128243
0.125	0.3625	0.976
0.125	0.365	0.973565
0.125	0.3675	0.971072
0.1	0.685	0.110848
0.1	0.6875	0.103251
0.1675	0.1175	0.16188
0.1675	0.12	0.0667616
0.1675	0.1225	0.0697763
0.125	0.37	0.968522
0.125	0.3725	0.965915
0.1	0.69	0.0956524
0.1	0.6925	0.0880514
0.125	0.375	0.96325
0.125	0.3775	0.960528
0.1	0.695	0.0804489
0.1	0.6975	0.0728455
0.1675	0.125	0.160347
0.1675	0.1275	0.133461
0.1675	0.13	0.0478629
0.1675	0.1325	0.0820551
0.125	0.38	0.95775
0.125	0.3825	0.954915
0.125	0.385	0.952023
0.1	0.7	0.0652416
0.1	0.7025	0.0576377
0.125	0.3875	0.949076
0.125	0.39	0.946072
0.1	0.705	0.0500343
0.1	0.7075	0.0424319
0.1675	0.135	0.163077
